City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
san patricio,0,PY,1551471208,58,-26.98,-56.83,82.61,2.39
laguna,20,MX,1551469320,30,27.52,-110.01,80.6,8.05
marrakesh,0,MA,1551468600,45,31.63,-7.99,66.2,10.29
aksarka,12,RU,1551471209,59,66.56,67.8,-12.98,3.29
east london,92,ZA,1551471209,100,-33.02,27.91,71.63,2.28
new norfolk,0,AU,1551471194,40,-42.78,147.06,73.4,10.29
jamestown,0,AU,1551471210,39,-33.21,138.6,70.41,9.66
ilulissat,20,GL,1551466200,79,69.22,-51.1,24.8,12.75
ust-kuyga,76,RU,1551471210,61,70.0,135.55,-21.66,3.4
pevek,48,RU,1551471211,90,69.7,170.27,-4.29,4.97
kavieng,20,PG,1551471211,100,-2.57,150.8,82.43,5.64
klaksvik,80,FO,1551469800,93,62.23,-6.59,44.6,10.29
qaanaaq,0,GL,1551471214,90,77.48,-69.36,-15.95,4.74
samarinda,56,ID,1551471215,64,-0.5,117.14,79.55,3.29
gobabis,12,NA,1551471215,73,-22.45,18.97,69.06,3.74
kruisfontein,24,ZA,1551471216,90,-34.0,24.73,62.49,5.97
abbeville,90,FR,1551470707,100,50.11,1.83,48.0,2.24
genhe,24,CN,1551471216,53,50.78,121.52,1.56,2.73
burnie,0,AU,1551471124,73,-41.05,145.91,64.99,8.01
nacala,12,MZ,1551471217,98,-14.56,40.69,81.66,6.42
naze,20,NG,1551466800,83,5.43,7.07,82.4,2.24
cabo san lucas,5,MX,1551471057,44,22.89,-109.91,87.01,9.17
mount gambier,0,AU,1551466800,24,-37.83,140.78,82.4,17.22
samarai,64,PG,1551471226,100,-10.62,150.67,80.81,2.73
nome,90,US,1551471204,72,30.04,-94.42,64.4,5.82
codrington,92,AU,1551471004,93,-28.95,153.24,69.8,3.62
masvingo,0,ZW,1551471227,64,-20.08,30.83,71.13,8.88
weston,90,US,1551471219,68,41.2,-73.38,36.0,6.93
vestmannaeyjar,92,IS,1551471228,100,63.44,-20.27,40.26,8.77
murdochville,0,CA,1551471228,59,48.96,-65.49,16.77,13.91
port alfred,24,ZA,1551471094,86,-33.59,26.89,69.01,1.99
faanui,88,PF,1551471229,100,-16.48,-151.75,82.25,8.77
lata,80,IN,1551471229,67,30.78,78.62,34.77,2.73
lorengau,68,PG,1551471229,99,-2.02,147.27,82.65,6.53
dunedin,0,NZ,1551470675,73,-45.87,170.5,57.0,4.0
muros,75,ES,1551471211,93,42.77,-9.06,57.0,4.7
pringsewu,92,ID,1551471230,96,-5.36,104.98,72.93,2.28
busselton,68,AU,1551471027,50,-33.64,115.35,52.0,7.43
hithadhoo,80,MV,1551471230,100,-0.6,73.08,82.92,8.21
narsaq,75,GL,1551469800,35,60.91,-46.05,39.2,16.11
deputatskiy,64,RU,1551471231,38,69.3,139.9,-26.52,2.73
denpasar,75,ID,1551468600,88,-8.65,115.22,78.8,1.12
broken hill,0,AU,1551466800,30,-31.97,141.45,71.6,6.93
meulaboh,76,ID,1551471232,100,4.14,96.13,79.32,5.97
aktau,90,KZ,1551468600,93,43.65,51.16,35.6,7.65
chapais,90,CA,1551466800,67,49.78,-74.86,19.4,12.75
zaysan,36,KZ,1551471232,62,47.47,84.87,11.19,2.28
almaznyy,40,RU,1551468600,76,48.03,40.04,35.6,17.9
arraial do cabo,75,BR,1551466800,83,-22.97,-42.02,82.4,5.82
castro,90,CL,1551470400,59,-42.48,-73.76,66.2,12.75
tura,0,IN,1551471233,74,25.52,90.21,45.57,2.06
saint george,20,GR,1551466200,57,39.45,22.34,48.2,3.51
bambous virieux,75,MU,1551470941,83,-20.34,57.76,82.4,9.17
zhezkazgan,80,KZ,1551471234,64,47.8,67.71,14.07,3.74
arkadak,88,RU,1551471234,97,51.94,43.49,30.41,8.21
khani,90,GE,1551470400,100,41.96,42.96,33.8,3.36
sobolevo,76,RU,1551471235,78,54.43,31.9,19.25,16.26
miraflores,76,CO,1551471236,69,5.2,-73.14,62.63,2.39
vanavara,92,RU,1551471236,90,60.35,102.28,18.3,2.73
port hawkesbury,1,CA,1551471061,45,45.62,-61.36,27.0,17.22
fare,92,PF,1551471237,100,-16.7,-151.02,82.02,8.77
zakharovo,88,RU,1551471237,89,54.37,39.28,30.0,3.0
vao,0,EE,1551471239,83,59.1,26.19,14.16,5.75
antalaha,68,MG,1551471239,97,-14.9,50.28,77.61,5.53
mataram,92,ID,1551471239,96,-5.32,105.06,72.93,2.28
hermanus,0,ZA,1551470491,89,-34.42,19.24,66.99,1.01
kununurra,0,AU,1551470400,74,-15.77,128.74,78.8,3.36
lebu,20,ET,1551466800,42,8.96,38.73,64.4,9.17
hualmay,68,PE,1551471244,66,-11.1,-77.61,76.89,5.64
san pedro,0,AR,1551471217,54,-33.68,-59.66,84.0,8.99
yatou,75,CM,1551466800,100,3.63,9.81,75.2,2.24
urubicha,0,BO,1551471247,66,-15.63,-63.08,86.3,2.84
evensk,68,RU,1551471248,100,61.92,159.24,-4.7,6.2
port hardy,40,CA,1551466800,69,50.7,-127.42,37.4,6.93
pauini,68,BR,1551471248,84,-7.71,-67.0,81.39,3.85
provideniya,20,RU,1551471249,100,64.42,-173.23,21.72,9.1
geraldton,40,CA,1551466800,43,49.72,-86.95,15.8,9.17
saskylakh,12,RU,1551471249,36,71.97,114.09,-24.63,5.97
souillac,90,FR,1551471130,71,45.6,-0.6,51.8,4.7
nouadhibou,0,MR,1551466800,60,20.93,-17.03,69.8,12.75
beloha,56,MG,1551471250,93,-25.17,45.06,77.97,8.43
ginir,0,ET,1551471250,64,7.14,40.71,57.09,2.73
plettenberg bay,0,ZA,1551471250,99,-34.05,23.37,64.61,3.62
nikolskoye,0,RU,1551470410,62,59.7,30.79,21.2,11.18
springdale,90,US,1551466680,93,36.19,-94.13,39.2,5.82
husavik,0,CA,1551471005,63,50.56,-96.99,12.99,4.74
cururupu,92,BR,1551471252,91,-1.82,-44.87,78.56,4.07
solnechnyy,0,RU,1551471252,63,50.72,136.64,3.36,2.62
udaipur,76,IN,1551471252,51,24.58,73.69,52.28,4.41
huanren,0,CN,1551471253,64,41.26,125.37,14.07,2.17
moerai,92,PF,1551471253,100,-22.43,-151.33,80.76,4.74
avera,90,US,1551471234,82,33.19,-82.53,66.99,10.29
puerto carreno,20,CO,1551466800,37,6.19,-67.49,96.8,2.39
rognan,75,NO,1551471119,97,67.1,15.4,32.0,6.93
kirakira,0,SB,1551471257,100,-10.46,161.92,82.02,4.74
buta,80,CD,1551471258,95,2.79,24.73,70.1,2.28
cabedelo,75,BR,1551466800,88,-6.97,-34.84,80.6,8.05
waingapu,68,ID,1551471262,100,-9.65,120.26,73.02,3.62
tuy hoa,20,VN,1551471263,97,13.08,109.3,71.4,4.97
longyearbyen,75,NO,1551469800,77,78.22,15.63,1.4,1.12
bathsheba,40,BB,1551470400,65,13.22,-59.52,82.4,24.16
boquira,24,BR,1551471264,86,-12.82,-42.73,72.93,4.41
dawei,12,MM,1551471264,86,14.07,98.19,72.71,1.72
raudeberg,0,NO,1551471003,80,61.99,5.14,37.0,5.82
corinto,76,BR,1551471264,85,-18.36,-44.46,77.97,1.28
hambantota,32,LK,1551471265,100,6.12,81.12,78.56,15.03
pueblo nuevo,0,MX,1551471036,64,23.99,-106.96,77.0,5.99
ludvika,0,SE,1551470716,74,60.15,15.18,33.01,6.93
ponta do sol,100,BR,1551471266,87,-20.63,-46.0,72.8,2.62
christchurch,12,NZ,1551471187,93,-43.53,172.64,62.01,3.36
bilma,88,NE,1551471266,31,18.69,12.92,75.68,5.53
severo-kurilsk,36,RU,1551471266,100,50.68,156.12,15.83,7.2
kanye,0,BW,1551471267,38,-24.98,25.34,68.25,6.98
mitsamiouli,20,KM,1551466800,79,-11.38,43.28,84.2,3.36
tombouctou,0,ML,1551471268,30,16.77,-3.01,62.49,9.78
oranjemund,0,ZA,1551471268,88,-28.55,16.43,64.02,21.18
ostrovnoy,68,RU,1551471268,91,68.05,39.51,15.65,10.78
saldanha,76,PT,1551471268,64,41.42,-6.55,51.42,6.53
pulwama,76,IN,1551471269,78,33.88,74.9,26.4,1.95
yerbogachen,44,RU,1551471269,71,61.28,108.01,5.79,3.4
bluff,8,AU,1551471269,69,-23.58,149.07,71.49,12.12
biak,8,ID,1551471270,100,-0.91,122.88,77.07,3.18
anchorage,1,US,1551471176,100,61.22,-149.89,30.0,3.18
santa luzia,40,BR,1551466800,69,-19.77,-43.85,82.4,9.17
bredasdorp,12,ZA,1551470464,72,-34.53,20.04,64.4,2.24
skjervoy,12,NO,1551469800,62,70.03,20.97,23.0,10.29
batemans bay,68,AU,1551471077,95,-35.71,150.18,64.99,1.99
pangnirtung,75,CA,1551466800,70,66.15,-65.72,-5.81,2.24
kushima,80,JP,1551470592,70,31.5,131.29,46.0,5.99
coos bay,75,US,1551471028,87,43.37,-124.22,44.01,12.75
teopantlan,5,MX,1551471018,27,18.72,-98.27,82.0,11.41
san lorenzo,0,PY,1551470400,31,-25.34,-57.51,91.4,5.82
humberto de campos,68,BR,1551471274,93,-2.6,-43.46,81.48,9.44
whitehorse,75,CA,1551470857,72,60.72,-135.06,17.01,4.7
gigmoto,68,PH,1551471274,100,13.78,124.39,74.01,9.89
road town,20,VG,1551471132,58,18.42,-64.62,82.4,12.75
hasaki,20,JP,1551470675,93,35.73,140.83,35.6,1.12
vostok,0,RU,1551471275,68,46.45,135.83,8.45,3.18
vardo,90,US,1551471118,74,39.62,-77.74,36.0,3.36
mount isa,0,AU,1551470400,57,-20.73,139.49,75.2,4.7
kaeo,0,NZ,1551471001,100,-35.1,173.78,61.0,1.01
rawson,0,AR,1551471276,52,-43.3,-65.11,67.17,11.9
lompoc,90,US,1551471219,58,34.64,-120.46,64.99,4.7
khatanga,20,RU,1551471279,49,71.98,102.47,-17.21,3.74
tautira,20,PF,1551470590,74,-17.73,-149.15,86.0,4.7
cayenne,100,GF,1551470400,62,4.94,-52.33,84.2,10.29
sao joao da barra,36,BR,1551471280,96,-21.64,-41.05,84.45,20.07
henties bay,32,NA,1551470528,83,-22.12,14.28,66.99,5.01
kieta,36,PG,1551471281,100,-6.22,155.63,79.1,1.72
ouidah,20,BJ,1551466800,78,6.37,2.09,80.6,4.7
ypsilanti,90,US,1551470976,47,42.24,-83.61,39.0,9.17
burgeo,20,CA,1551471281,100,47.61,-57.61,24.65,37.4
takeo,68,JP,1551471086,87,33.2,130.02,51.01,2.24
porto-vecchio,20,FR,1551468600,71,41.59,9.28,53.6,10.29
ossora,56,RU,1551471282,89,59.24,163.07,-10.95,2.28
taksimo,64,RU,1551471282,73,56.36,114.84,7.55,1.83
kattivakkam,20,IN,1551468600,74,13.22,80.32,82.4,5.82
adrar,0,DZ,1551466800,20,27.87,-0.29,62.6,10.29
vung tau,8,VN,1551471283,96,10.35,107.08,78.42,15.82
san quintin,56,PH,1551471283,90,17.54,120.52,65.1,2.95
launceston,0,AU,1551471070,82,-41.43,147.14,62.01,2.28
tarakan,12,ID,1551471284,96,3.3,117.63,79.5,5.64
tias,40,ES,1551468600,68,28.96,-13.65,64.4,13.87
praia,75,BR,1551466800,58,-20.25,-43.81,82.4,2.24
atasu,88,KZ,1551471284,81,48.68,71.64,25.46,3.51
rocha,32,UY,1551471285,40,-34.48,-54.34,81.39,11.34
dongkan,68,CN,1551471285,87,34.0,119.83,39.45,3.96
synya,68,RU,1551471285,82,65.37,58.04,4.98,6.2
nabire,92,ID,1551471285,98,-3.36,135.5,66.99,1.83
tara,75,JP,1551471086,87,33.0,130.15,51.01,5.82
kyren,8,RU,1551471286,60,51.68,102.13,0.84,1.95
goderich,20,CA,1551471221,67,43.74,-81.71,34.0,1.99
grindavik,90,IS,1551470955,93,63.84,-22.43,41.0,5.82
kalmunai,92,LK,1551471286,99,7.42,81.82,74.96,3.29
vanino,88,RU,1551471237,89,53.93,40.55,30.0,3.0
nipawin,90,CA,1551467520,64,53.36,-104.02,-4.01,10.29
homer,75,US,1551471014,86,59.64,-151.54,35.01,5.82
brae,92,GB,1551469800,86,60.4,-1.35,42.8,11.41
guerrero negro,44,MX,1551471288,58,27.97,-114.04,69.65,11.34
sitka,0,US,1551471288,60,37.17,-99.65,50.93,7.43
tucuman,48,PE,1551471288,69,-17.17,-70.89,69.15,4.07
kodiak,40,US,1551471207,22,39.95,-94.76,36.0,4.7
viedma,92,AR,1551471289,64,-40.81,-62.99,65.55,22.97
ahipara,0,NZ,1551471001,100,-35.17,173.16,61.0,1.01
jining,64,CN,1551470712,29,35.41,116.58,52.0,2.95
gaoua,0,BF,1551471289,24,10.33,-3.18,72.84,7.43
tasiilaq,68,GL,1551469800,67,65.61,-37.64,23.0,46.08
shingu,24,JP,1551471290,100,33.72,135.99,46.65,10.67
ribeira grande,40,PT,1551468600,87,38.52,-28.7,60.8,14.99
honningsvag,0,NO,1551469800,73,70.98,25.97,19.4,3.36
port augusta,0,AU,1551470731,28,-32.49,137.76,79.0,5.82
zhanaozen,76,KZ,1551471291,83,43.35,52.85,38.46,3.62
nouakchott,0,MR,1551468600,9,18.08,-15.98,77.0,11.41
faya,0,SA,1551466800,82,18.39,42.45,60.8,4.7
chama,68,ZM,1551471292,72,-11.22,33.16,72.12,4.63
maniitsoq,0,GL,1551471292,69,65.42,-52.9,26.94,12.35
thompson,75,CA,1551466800,58,55.74,-97.86,-5.81,9.17
lossiemouth,75,GB,1551471256,87,57.72,-3.28,46.4,4.7
shubarkuduk,80,KZ,1551471293,92,49.15,56.49,26.63,13.47
bay roberts,20,CA,1551470903,58,47.58,-53.28,26.01,25.28
southbridge,1,US,1551471257,50,42.08,-72.03,37.99,5.82
port hedland,40,AU,1551470400,94,-20.31,118.58,78.8,2.24
yar-sale,36,RU,1551471294,74,66.83,70.83,-3.53,3.29
beringovskiy,20,RU,1551471294,81,63.05,179.32,24.69,15.48
thinadhoo,88,MV,1551471294,100,0.53,72.93,82.61,9.66
kahului,40,US,1551470793,46,20.89,-156.47,73.4,6.93
yarada,90,IN,1551466800,88,17.65,83.27,77.0,5.82
itaituba,20,BR,1551466800,59,-4.26,-55.99,89.6,2.17
maceio,20,BR,1551466800,55,-9.67,-35.74,86.0,13.87
yulara,0,AU,1551470400,24,-25.24,130.99,78.8,8.05
miles city,75,US,1551471192,85,46.41,-105.84,25.0,5.82
hami,0,CN,1551471296,47,42.84,93.51,24.33,6.31
matay,0,EG,1551471049,65,28.42,30.79,43.68,3.4
luderitz,0,NA,1551471296,71,-26.65,15.16,65.15,18.28
neuhof,88,DE,1551471293,86,50.45,9.61,46.99,4.0
vega de alatorre,36,MX,1551471307,63,20.03,-96.65,80.58,3.4
sangar,20,RU,1551471307,61,63.92,127.47,-21.75,1.95
teguise,40,ES,1551468600,68,29.06,-13.56,64.4,13.87
itarema,76,BR,1551471311,83,-2.92,-39.92,80.4,6.64
ardakan,75,IR,1551466800,93,32.31,54.02,42.8,4.7
oksfjord,8,NO,1551471008,62,70.24,22.35,23.0,10.29
bolu,20,TR,1551471320,87,40.73,31.61,32.21,4.18
cherskiy,68,RU,1551471320,72,68.75,161.3,-6.63,6.98
facatativa,40,CO,1551466800,40,4.81,-74.35,71.6,8.05
lodja,76,CD,1551471321,90,-3.52,23.6,74.46,2.39
port-gentil,75,GA,1551466800,94,-0.72,8.78,78.8,8.05
broome,75,GB,1551471317,87,52.47,1.45,48.2,6.93
port blair,8,IN,1551471321,100,11.67,92.75,81.57,9.1
zaporizhzhya,75,UA,1551470400,80,47.82,35.18,35.6,13.42
vila velha,40,BR,1551471078,70,-3.71,-38.6,84.2,8.05
upernavik,36,GL,1551471322,100,72.79,-56.15,1.83,9.66
vila,0,IT,1551471322,32,45.18,8.4,59.0,8.05
astoria,90,US,1551471306,70,46.19,-123.83,52.0,6.93
chantada,75,ES,1551471284,93,42.61,-7.77,54.0,4.7
lidkoping,0,SE,1551471243,92,58.51,13.16,28.0,3.36
ouadda,12,CF,1551471323,49,8.07,22.4,72.08,9.66
pisco,0,PE,1551470400,30,-13.71,-76.2,71.6,14.99
vieira de leiria,75,PT,1551471312,87,39.87,-8.94,55.99,3.36
paita,0,PE,1551470400,290,-5.09,-81.11,62.6,9.66
zhaotong,8,CN,1551471324,29,27.34,103.71,43.1,4.18
ushirombo,12,TZ,1551471325,90,-3.47,31.9,65.15,3.18
whitefish,90,US,1551471306,78,48.41,-114.33,23.0,24.16
jian,0,IN,1551471325,79,25.65,87.89,47.1,2.17
tazovskiy,64,RU,1551471325,81,67.47,78.7,9.57,13.91
katherine,0,AU,1551470400,88,-14.47,132.26,73.4,4.97
fukue,20,JP,1551471248,100,35.03,136.69,46.4,26.4
talaya,0,RU,1551471322,85,55.79,84.89,19.99,8.95
dumas,0,IN,1551471326,89,21.09,72.71,74.82,12.01
oktyabrskoye,0,RU,1551471322,85,56.73,85.44,21.0,8.95
corn island,48,NI,1551471327,100,12.17,-83.04,80.45,12.57
te anau,0,NZ,1551471327,77,-45.41,167.72,48.81,0.94
haukipudas,48,FI,1551470445,92,65.17,25.5,26.6,10.29
sohag,0,EG,1551466800,47,26.55,31.7,55.4,6.93
katsuura,40,JP,1551470082,65,33.93,134.5,44.6,11.41
zeya,0,RU,1551471328,59,53.74,127.27,0.26,2.17
kameyama,20,JP,1551471251,72,34.86,136.45,46.4,26.4
cidreira,24,BR,1551471328,65,-30.17,-50.22,78.33,11.45
hede,0,SE,1551471316,74,60.45,15.49,33.01,6.93
muroto,8,JP,1551471329,100,33.37,134.14,40.44,11.23
izhma,56,RU,1551471329,83,65.01,53.91,8.76,3.62
sao paulo de olivenca,12,BR,1551471329,65,-3.38,-68.87,87.2,2.95
fortuna,0,ES,1551471326,87,38.18,-1.13,59.0,7.76
niceville,20,US,1551471325,64,30.52,-86.48,78.01,6.93
springbok,0,ZA,1551471330,48,-29.67,17.88,66.0,3.96
kloulklubed,75,PW,1551469800,94,7.04,134.26,73.4,3.36
kimbe,12,PG,1551471331,100,-5.56,150.15,80.45,3.96
surovikino,80,RU,1551471334,94,48.61,42.84,32.79,14.14
papara,40,BR,1551471078,70,-3.98,-38.73,84.2,8.05
caravelas,32,BR,1551471335,99,-17.73,-39.27,84.36,18.16
goroka,88,PG,1551471335,100,-6.07,145.39,60.2,2.06
oranjestad,20,AW,1551466800,62,12.52,-70.03,84.2,26.4
mengcheng,68,CN,1551471335,94,33.26,116.57,40.08,7.99
yate,75,GB,1551471334,87,51.54,-2.41,48.99,11.41
calama,20,CL,1551470505,23,-22.46,-68.93,77.0,24.16
arman,0,RU,1551471336,55,59.7,150.17,-1.86,8.21
minsk,75,BY,1551468600,62,53.9,27.56,23.0,17.9
yerofey pavlovich,48,RU,1551471337,65,53.97,121.97,6.65,1.72
iralaya,88,HN,1551471337,69,15.0,-83.23,83.91,9.66
dandong,0,CN,1551471337,63,40.12,124.37,19.16,2.39
saint anthony,75,US,1551471036,63,43.97,-111.68,34.0,9.17
abreus,40,CU,1551466260,52,22.28,-80.57,87.8,10.29
gravdal,0,NO,1551471309,100,59.79,5.78,36.0,4.7
sioux lookout,75,CA,1551466800,55,50.1,-91.92,10.4,3.36
puerto narino,90,CO,1551466800,94,-3.77,-70.38,78.8,3.36
tual,80,ID,1551471339,100,-5.67,132.75,81.03,12.8
alofi,75,NU,1551470400,83,-19.06,-169.92,82.4,4.7
callaguip,0,PH,1551471343,100,18.07,120.49,65.19,3.96
ingham,88,AU,1551471343,100,-18.65,146.16,76.13,15.37
ankara,0,TR,1551469808,55,39.92,32.85,42.8,3.36
roald,75,NO,1551471329,69,62.58,6.12,39.2,16.11
nalut,0,LY,1551471344,62,31.86,10.98,45.57,5.64
bud,75,NO,1551470514,69,62.91,6.91,39.2,19.46
kavaratti,8,IN,1551471348,100,10.57,72.64,82.2,6.42
ponta delgada,40,PT,1551471313,87,37.73,-25.67,60.8,11.41
araouane,0,ML,1551471349,32,18.9,-3.53,62.36,11.68
taoudenni,0,ML,1551471349,27,22.68,-3.98,57.5,9.22
westport,75,IE,1551471185,100,53.8,-9.52,48.0,4.7
san cristobal,75,EC,1551470561,60,-0.39,-78.55,68.0,18.34
east wenatchee bench,90,US,1551471343,79,47.43,-120.28,33.01,3.29
kayes,0,ML,1551471350,29,14.44,-11.44,67.98,8.77
luena,56,AO,1551471350,86,-11.78,19.91,68.34,3.29
coihaique,75,CL,1551470400,52,-45.58,-72.07,64.4,6.93
alyangula,0,AU,1551466800,100,-13.85,136.42,75.2,10.78
severo-yeniseyskiy,12,RU,1551471351,77,60.37,93.04,8.13,2.51
bhadasar,68,IN,1551471352,37,28.3,74.31,58.62,10.11
okahandja,44,NA,1551466800,26,-21.98,16.91,82.4,4.7
warragul,0,AU,1551471328,41,-38.16,145.93,78.01,8.01
dingle,0,PH,1551471353,89,11.0,122.67,71.22,11.79
hobyo,92,SO,1551471353,92,5.35,48.53,76.26,8.43
acari,92,BR,1551471353,82,-6.44,-36.64,74.51,6.42
idaho falls,1,US,1551471036,74,43.49,-112.04,34.0,13.87
taltal,0,CL,1551471354,62,-25.41,-70.49,71.94,4.18
dudinka,76,RU,1551471354,83,69.41,86.18,7.14,17.38
iqaluit,40,CA,1551470569,70,63.75,-68.52,-4.01,27.51
priboj,0,RS,1551468600,60,43.58,19.53,41.0,2.17
wajir,0,KE,1551471355,42,1.75,40.07,80.81,9.44
umm lajj,0,SA,1551471355,100,25.02,37.27,57.68,10.0
mogocha,48,RU,1551471355,71,53.73,119.76,8.58,2.17
tanete,88,ID,1551471356,98,-3.94,119.78,74.55,3.62
lyuban,12,BY,1551471356,74,52.8,28.0,19.61,13.69
kaohsiung,40,TW,1551471307,94,22.62,120.31,68.0,4.7
surt,0,LY,1551471133,100,31.21,16.59,50.75,2.28
havre-saint-pierre,1,CA,1551467220,67,50.23,-63.6,19.4,27.51
bandarbeyla,0,SO,1551471357,100,9.49,50.81,77.16,6.42
ceres,0,AR,1551471357,31,-29.88,-61.95,92.51,12.12
harper,90,US,1551471330,77,30.3,-99.24,78.8,6.93
umba,80,RU,1551471357,85,66.69,34.34,20.33,8.1
lagoa,0,PT,1551471128,67,37.14,-8.45,60.8,12.75
hay river,75,CA,1551466800,67,60.82,-115.79,-22.01,5.82
mae hong son,0,MM,1551471358,79,19.3,97.96,61.05,1.61
lazurne,48,UA,1551471359,71,46.77,34.99,35.31,12.57
aquiraz,40,BR,1551470888,70,-3.9,-38.39,84.2,8.05
pontes e lacerda,0,BR,1551471359,75,-15.23,-59.33,84.41,4.41
cockburn town,0,TC,1551471360,97,21.46,-71.14,78.69,14.36
fairbanks,1,US,1551471008,84,64.84,-147.72,26.01,2.17
galle,90,US,1551471322,93,29.74,-97.91,55.99,5.82
hastings,56,NZ,1551471367,100,-39.64,176.84,61.14,17.72
eresos,0,GR,1551468000,82,39.17,25.93,55.4,5.82
